142 4544 30174 30292 29377 29491 29924 30050 29654 29768 29450 29570 29196 29320 29307 29440 29497 29624 29443 29560 29050 29179 28865 28994 29092 29222 29076 29189 28872 28993 28733 28846 28746 28866 28498 28642 28500 28643 28654 28779 28305 28424 28330 28458 28040 28156 28394 28518 28194 28309 28203 28324 27950 28061 27612 27770 27755 27854 28000 28114 27711 27819 27520 27637 27498 27618 
143 4576 30351 30489 29547 29674 30106 30249 29821 29923 29639 29759 29398 29519 29512 29625 29680 29809 29635 29751 29247 29368 29044 29166 29300 29437 29249 29380 29054 29166 28894 29024 28919 29028 28702 28830 28721 28837 28858 28971 28479 28616 28520 28633 28209 28314 28620 28737 28360 28491 28390 28526 28123 28229 27823 27940 27908 28028 28180 28297 27885 28006 27686 27811 27678 27801 
144 4608 30607 30728 29759 29920 30344 30481 30041 30165 29916 30055 29632 29762 29704 29833 29906 30044 29832 30005 29458 29629 29232 29400 29549 29698 29506 29630 29255 29418 29111 29237 29105 29251 28903 29033 28949 29076 29049 29205 28694 28808 28714 28862 28420 28547 28838 28963 28580 28716 28618 28750 28306 28435 28028 28160 28110 28247 28425 28568 28097 28221 27902 28056 27889 28013 
145 4640 30794 30944 29986 30121 30571 30703 30217 30350 30134 30259 29815 29954 29909 30028 30142 30269 30081 30194 29685 29829 29471 29602 29761 29904 29724 29841 29497 29637 29300 29448 29317 29426 29096 29233 29138 29291 29287 29412 28877 29001 28952 29070 28634 28754 29018 29143 28774 28912 28810 28921 28493 28618 28253 28379 28297 28418 28651 28765 28279 28408 28120 28246 28080 28221 
146 4672 31001 31137 30177 30292 30752 30887 30427 30536 30311 30425 30040 30136 30091 30239 30324 30445 30277 30392 29879 30001 29656 29791 29958 30069 29917 30034 29701 29825 29497 29615 29483 29611 29303 29413 29348 29462 29467 29598 29056 29173 29121 29241 28808 28925 29211 29328 28965 29080 28978 29115 28674 28793 28446 28584 28474 28588 28821 28936 28462 28574 28314 28421 28271 28388 
147 4704 31191 31308 30356 30483 30954 31108 30614 30734 30497 30612 30208 30327 30297 30438 30515 30629 30481 30605 30063 30163 29856 29980 30128 30246 30099 30247 29874 29996 29680 29807 29668 29797 29481 29584 29517 29649 29648 29778 29235 29356 29316 29425 28986 29096 29378 29488 29137 29243 29166 29281 28848 28958 28645 28764 28640 28760 28985 29105 28628 28749 28484 28611 28444 28560 
148 4736 31393 31520 30595 30738 31183 31311 30837 30980 30722 30845 30427 30592 30538 30681 30724 30864 30693 30822 30287 30454 30053 30222 30335 30473 30366 30532 30068 30214 29920 30041 29891 30030 29670 29791 29745 29859 29852 30013 29429 29579 29529 29662 29204 29341 29589 29698 29361 29509 29388 29532 29078 29211 28849 28998 28862 28980 29220 29356 28819 28954 28721 28872 28642 28794 
149 4768 31609 31745 30792 30950 31412 31534 31059 31189 30919 31040 30676 30817 30760 30877 30944 31055 30899 31029 30507 30616 30306 30432 30551 30683 30635 30750 30323 30445 30141 30316 30087 30203 29847 29970 29928 30074 30076 30212 29662 29787 29720 29829 29431 29535 29766 29880 29565 29704 29622 29743 29296 29452 29070 29193 29072 29216 29437 29556 29034 29156 28948 29065 28850 28958 
150 4800 31828 31953 31005 31153 31605 31735 31243 31389 31101 31238 30868 31019 30946 31068 31114 31221 31096 31227 30689 30821 30493 30603 30742 30855 30803 30929 30493 30610 30372 30473 30277 30412 30046 30152 30125 30254 30288 30397 29863 29992 29908 30020 29613 29714 29946 30066 29757 29884 29804 29941 29502 29645 29260 29374 29273 29395 29609 29736 29222 29334 29115 29229 29010 29122 
151 4832 32003 32118 31228 31364 31815 31935 31448 31587 31292 31418 31074 31185 31131 31267 31301 31424 31274 31401 30875 30985 30655 30780 30921 31038 30993 31126 30671 30788 30526 30673 30463 30589 30225 30339 30303 30430 30449 30563 30062 30172 30091 30230 29785 29897 30126 30276 29941 30053 29992 30125 29697 29806 29458 29594 29464 29575 29800 29928 29424 29528 29293 29422 29181 29284 
152 4864 32218 32345 31468 31632 32048 32164 31671 31813 31513 31655 31284 31454 31344 31493 31555 31674 31489 31613 31136 31271 30872 31017 31174 31320 31220 31360 30931 31064 30782 30895 30655 30826 30430 30584 30517 30631 30657 30794 30249 30394 30315 30462 29992 30130 30381 30501 30174 30299 30236 30369 29888 30024 29685 29820 29707 29842 30025 30158 29624 29734 29535 29666 29422 29547 
153 4896 32428 32568 31725 31845 32242 32368 31877 31995 31728 31865 31511 31655 31546 31693 31732 31847 31713 31853 31330 31497 31085 31204 31393 31514 31432 31545 31162 31282 31010 31120 30890 31027 30650 30760 30709 30859 30853 30997 30459 30578 30540 30663 30191 30311 30559 30695 30368 30507 30451 30576 30107 30241 29890 30023 29894 30011 30272 30382 29795 29909 29739 29865 29600 29725 
154 4928 32628 32753 31907 32045 32422 32550 32052 32169 31921 32048 31711 31834 31751 31870 31933 32030 31917 32040 31547 31684 31256 31351 31575 31702 31604 31737 31337 31486 31180 31276 31104 31210 30810 30952 30911 31036 31057 31166 30637 30754 30717 30832 30405 30543 30746 30870 30555 30668 30629 30743 30294 30416 30084 30230 30078 30196 30439 30568 29965 30097 29935 30057 29813 29911 
155 4960 32806 32943 32093 32220 32620 32733 32240 32375 32135 32240 31899 32013 31925 32055 32077 32211 32108 32225 31732 31857 31422 31538 31773 31885 31817 31945 31540 31671 31324 31468 31292 31414 31007 31121 31082 31211 31213 31341 30801 30933 30882 30987 30598 30717 30932 31042 30725 30847 30799 30923 30477 30584 30293 30405 30263 30385 30625 30739 30147 30283 30113 30266 29966 30102 
156 4992 33015 33209 32337 32478 32837 32980 32452 32596 32397 32530 32099 32238 32133 32285 32361 32486 32347 32486 31991 32118 31635 31781 32009 32165 32044 32182 31766 31921 31543 31729 31501 31647 31199 31321 31279 31416 31433 31567 31033 31183 31110 31252 30791 30940 31119 31238 30976 31091 31068 31215 30673 30830 30469 30591 30511 30658 30871 31021 30358 30513 30352 30467 30193 30310 
157 5024 33276 33399 32537 32673 33052 33174 32666 32808 32612 32738 32299 32436 32356 32472 32546 32700 32538 32652 32204 32333 31880 31979 32262 32397 32252 32373 31987 32109 31836 31953 31719 31839 31375 31480 31463 31581 31639 31757 31283 31399 31328 31445 30991 31110 31317 31462 31195 31312 31286 31408 30898 31027 30660 30774 30719 30835 31106 31223 30569 30697 30549 30667 30364 30485 
158 5056 33458 33580 32737 32846 33225 33391 32868 32996 32789 32933 32522 32640 32526 32646 32759 32876 32710 32833 32393 32510 32038 32150 32450 32570 32421 32551 32175 32289 32006 32121 31899 32014 31538 31692 31638 31755 31843 31957 31474 31604 31528 31643 31170 31297 31518 31664 31362 31499 31461 31575 31078 31201 30843 30974 30902 31011 31278 31387 30760 30905 30730 30865 30546 30653 
159 5088 33635 33759 32920 33062 33451 33563 33070 33184 32994 33122 32690 32813 32739 32860 32928 33078 32884 33011 32564 32702 32220 32328 32633 32741 32622 32745 32361 32470 32190 32297 32070 32200 31751 31874 31811 31939 32015 32137 31678 31791 31709 31843 31349 31478 31720 31851 31562 31687 31660 31777 31256 31372 31025 31137 31068 31199 31456 31563 30970 31102 30918 31036 30699 30830 
160 5120 33865 34013 33155 33283 33629 33791 33331 33453 33204 33368 32894 33042 32967 33105 33153 33298 33148 33293 32835 32960 32466 32616 32851 33002 32866 33004 32620 32729 32408 32532 32295 32425 31981 32157 32055 32216 32270 32400 31882 32019 31947 32069 31585 31692 31956 32083 31784 31919 31846 31979 31458 31594 31210 31360 31287 31436 31645 31823 31173 31304 31114 31234 30923 31046 
161 5152 34070 34216 33372 33489 33858 33999 33544 33643 33448 33546 33102 33251 33180 33324 33383 33505 33361 33503 33020 33129 32688 32794 33093 33212 33074 33205 32824 32950 32588 32723 32523 32640 32233 32354 32280 32409 32464 32573 32102 32222 32167 32272 31770 31876 32184 32292 31977 32091 32083 32213 31647 31799 31436 31553 31490 31627 31904 32017 31356 31471 31301 31446 31122 31230 
162 5184 34276 34396 33566 33710 34063 34198 33708 33847 33626 33755 33303 33429 33378 33523 33558 33689 33564 33685 33208 33333 32868 32985 33264 33401 33268 33382 32999 33115 32776 32903 32696 32821 32414 32526 32482 32618 32636 32764 32271 32417 32325 32446 31928 32079 32352 32458 32146 32291 32280 32401 31849 31961 31615 31743 31695 31805 32076 32197 31528 31666 31501 31651 31290 31403 
163 5216 34444 34560 33765 33870 34272 34385 33917 34036 33811 33924 33483 33612 33597 33699 33741 33867 33743 33873 33396 33501 33034 33153 33471 33590 33437 33540 33190 33291 32972 33089 32892 33025 32584 32724 32679 32802 32814 32939 32475 32586 32493 32608 32136 32249 32507 32632 32350 32466 32454 32560 32007 32111 31795 31913 31856 31968 32244 32368 31716 31830 31700 31824 31468 31600 
164 5248 34640 34838 33995 34151 34484 34611 34144 34284 34024 34182 33699 33830 33773 33924 33987 34134 33958 34109 33643 33801 33246 33423 33683 33823 33669 33798 33451 33600 33215 33353 33104 33244 32814 32969 32883 33016 33064 33221 32733 32849 32735 32858 32357 32518 32720 32844 32575 32712 32687 32819 32224 32370 31983 32128 32062 32179 32495 32644 31925 32060 31910 32051 31680 31820 
165 5280 34936 35076 34251 34398 34715 34848 34393 34507 34271 34381 33929 34054 34007 34112 34194 34327 34192 34296 33889 34026 33501 33618 33899 34011 33883 34030 33671 33812 33443 33556 33319 33435 33056 33170 33080 33237 33281 33405 32922 33046 32918 33045 32598 32722 32911 33062 32776 32916 32902 33037 32426 32542 32206 32321 32257 32393 32714 32840 32124 32261 32112 32262 31890 32003 
166 5312 35145 35274 34461 34568 34907 35024 34558 34693 34435 34554 34128 34268 34202 34314 34408 34518 34347 34456 34078 34245 33667 33784 34066 34181 34081 34208 33878 33996 33609 33734 33490 33617 33264 33376 33299 33419 33469 33592 33128 33260 33103 33250 32774 32911 33117 33213 32974 33118 33095 33237 32590 32706 32379 32492 32444 32564 32898 33021 32312 32440 32311 32430 32068 32173 
167 5344 35323 35460 34633 34760 35082 35194 34746 34864 34608 34737 34341 34452 34378 34492 34578 34719 34526 34648 34316 34443 33843 33973 34266 34379 34266 34369 34060 34198 33827 33933 33677 33807 33429 33536 33473 33608 33655 33770 33313 33419 33301 33414 32965 33087 33276 33396 33166 33287 33285 33408 32763 32888 32556 32664 32614 32727 33082 33215 32496 32630 32480 32600 32249 32385 
168 5376 35560 35693 34844 34980 35342 35467 35003 35127 34831 34974 34594 34707 34577 34766 34867 35016 34770 34920 34553 34690 34107 34240 34520 34686 34488 34617 34276 34436 34052 34180 33935 34050 33653 33786 33701 33841 33913 34041 33512 33634 33524 33676 33183 33315 33506 33627 33443 33583 33484 33657 32962 33094 32767 32883 32814 32953 33344 33478 32701 32842 32712 32835 32472 32610 
169 5408 35792 35933 35040 35174 35558 35671 35219 35363 35055 35190 34800 34916 34818 34961 35105 35223 34969 35087 34791 34898 34304 34434 34740 34901 34699 34797 34496 34648 34249 34365 34107 34232 33854 33992 33918 34046 34108 34232 33734 33854 33766 33897 33411 33519 33684 33814 33651 33784 33716 33861 33153 33266 32962 33079 33050 33161 33527 33663 32933 33055 32898 33007 32679 32788 
170 5440 35986 36120 35249 35360 35718 35828 35417 35571 35256 35375 34998 35128 35018 35131 35280 35392 35153 35299 34971 35090 34482 34591 34952 35083 34886 34984 34717 34833 34412 34538 34292 34401 34065 34186 34120 34237 34290 34402 33910 34017 33968 34094 33583 33719 33873 33990 33875 33991 33920 34046 33343 33456 33134 33249 33219 33336 33721 33832 33107 33221 33068 33188 32842 32966 
171 5472 36174 36322 35423 35523 35887 36015 35624 35729 35435 35573 35183 35299 35188 35319 35471 35606 35347 35475 35170 35291 34651 34786 35133 35252 35043 35178 34882 35020 34603 34722 34460 34572 34236 34354 34306 34426 34456 34582 34089 34221 34149 34253 33782 33910 34050 34158 34045 34142 34117 34224 33508 33641 33315 33437 33387 33516 33902 34020 33270 33388 33240 33361 33039 33157 
172 5504 36436 36590 35618 35756 36138 36276 35856 35996 35659 35826 35436 35555 35391 35531 35685 35845 35600 35740 35373 35517 34920 35052 35331 35465 35263 35452 35109 35284 34850 34994 34683 34810 34431 34580 34530 34683 34688 34830 34347 34488 34356 34484 34017 34165 34236 34393 34216 34363 34299 34452 33712 33846 33558 33691 33614 33755 34096 34228 33485 33632 33431 33585 33268 33409 
173 5536 36685 36833 35859 35988 36330 36485 36088 36208 35892 36032 35651 35770 35630 35766 35918 36036 35798 35924 35598 35707 35114 35233 35542 35665 35529 35651 35339 35454 35060 35182 34860 34976 34634 34786 34752 34872 34918 35045 34596 34711 34546 34653 34218 34367 34462 34572 34444 34548 34512 34622 33897 34034 33745 33887 33828 33938 34313 34425 33687 33822 33661 33804 33477 33608 
174 5568 36916 37021 36040 36178 36533 36641 36270 36396 36081 36204 35824 35940 35821 35936 36095 36217 35975 36110 35794 35907 35287 35396 35739 35857 35732 35849 35506 35642 35245 35365 35033 35155 34860 34964 34942 35064 35107 35219 34772 34888 34712 34827 34422 34541 34642 34761 34614 34729 34695 34792 34096 34226 33951 34083 33995 34114 34480 34591 33885 34015 33850 33965 33658 33778 
175 5600 37093 37194 36252 36357 36703 36840 36449 36581 36254 36372 36011 36133 36009 36131 36275 36435 36168 36289 35968 36090 35458 35579 35910 36030 35902 36018 35703 35807 35444 35573 35210 35336 35026 35159 35141 35278 35276 35392 34947 35061 34894 34992 34606 34733 34814 34953 34782 34908 34848 34960 34279 34410 34147 34264 34189 34314 34663 34777 34073 34204 34015 34128 33838 33947 
176 5632 37293 37415 36427 36607 36942 37097 36666 36809 36502 36669 36218 36377 36285 36441 36535 36672 36360 36500 36204 36330 35727 35856 36116 36246 36141 36280 35896 36019 35649 35780 35467 35587 35249 35401 35359 35483 35518 35655 35160 35323 35126 35270 34822 34937 35027 35155 34981 35095 35061 35201 34503 34666 34373 34505 34395 34538 34890 35004 34302 34471 34228 34339 34042 34151 
177 5664 37508 37643 36656 36773 37177 37296 36870 36996 36752 36897 36459 36570 36499 36635 36725 36863 36574 36696 36397 36543 35920 36042 36302 36463 36338 36467 36104 36224 35872 35998 35661 35782 35515 35620 35577 35681 35760 35904 35378 35501 35337 35445 35028 35137 35241 35361 35186 35302 35282 35415 34741 34852 34554 34682 34604 34703 35067 35174 34524 34660 34427 34566 34243 34357 
178 5696 37694 37808 36844 36969 37354 37476 37049 37157 36953 37083 36638 36767 36693 36830 36926 37035 36745 36878 36621 36730 36107 36236 36531 36655 36555 36665 36286 36416 36064 36166 35837 35964 35686 35821 35744 35869 35961 36084 35575 35695 35502 35615 35202 35321 35423 35551 35367 35492 35484 35588 34926 35059 34735 34858 34763 34878 35223 35371 34728 34842 34631 34747 34420 34530 
179 5728 37856 37971 37024 37141 37535 37649 37208 37330 37137 37269 36831 36947 36882 36990 37098 37222 36940 37062 36781 36903 36310 36457 36705 36819 36736 36868 36476 36596 36228 36362 36026 36139 35883 35990 35924 36050 36136 36242 35754 35875 35676 35816 35378 35475 35625 35739 35564 35688 35634 35774 35112 35254 34912 35034 34928 35055 35429 35549 34891 35048 34804 34938 34585 34697 
180 5760 38037 38152 37207 37409 37718 37820 37399 37533 37345 37503 37046 37169 37099 37283 37326 37426 37159 37304 37021 37146 36555 36666 36897 37045 37012 37133 36717 36860 36438 36562 36214 36362 36112 36250 36122 36240 36341 36477 35973 36106 35930 36061 35547 35693 35817 35971 35820 35944 35872 36005 35325 35441 35135 35262 35124 35262 35617 35779 35177 35331 35020 35149 34805 34932 
181 5792 38205 38295 37464 37594 37868 37976 37583 37664 37592 37702 37253 37372 37342 37472 37482 37585 37378 37517 37202 37314 36750 36864 37119 37242 37184 37298 36938 37054 36617 36736 36457 36557 36334 36455 36335 36452 36549 36656 36188 36306 36163 36272 35764 35894 36060 36157 36013 36128 36085 36194 35492 35612 35331 35440 35349 35458 35836 35955 35394 35496 35208 35353 35008 35122 
182 5824 38344 38424 37666 37793 38025 38118 37710 37791 37755 37893 37447 37566 37522 37628 37639 37731 37565 37675 37366 37511 36932 37071 37296 37414 37358 37498 37113 37236 36801 36945 36611 36713 36512 36625 36511 36647 36713 36849 36374 36498 36330 36443 35951 36073 36218 36347 36180 36292 36244 36364 35663 35786 35514 35645 35525 35653 36038 36152 35567 35673 35411 35537 35177 35297 
183 5856 38474 38553 37844 37949 38166 38256 37840 37932 37941 38057 37614 37743 37673 37788 37777 37861 37727 37842 37561 37657 37159 37262 37463 37561 37555 37667 37295 37400 37004 37135 36766 36901 36676 36804 36697 36814 36899 37038 36549 36687 36508 36615 36142 36265 36414 36524 36352 36487 36416 36540 35838 35979 35701 35815 35708 35833 36215 36354 35724 35833 35617 35735 35355 35480 
184 5888 38616 38705 38012 38102 38318 38403 38006 38089 38126 38219 37817 37929 37848 37970 37926 38023 37915 38066 37738 37833 37389 37489 37630 37726 37738 37852 37516 37634 37246 37366 37019 37147 36900 37009 36935 37073 37110 37247 36802 36917 36723 36910 36360 36492 36620 36759 36586 36691 36656 36793 36075 36210 35913 36055 35905 36072 36445 36585 35902 36054 35812 35930 35577 35706 
185 5920 38754 38831 38153 38254 38461 38541 38138 38216 38269 38356 37979 38065 38017 38114 38071 38161 38116 38201 37882 37977 37547 37677 37779 37865 37978 38089 37718 37811 37444 37553 37230 37334 37067 37167 37151 37275 37317 37458 36992 37127 36964 37112 36562 36689 36855 36965 36782 36892 36862 36986 36309 36439 36141 36253 36157 36283 36653 36770 36128 36230 36035 36152 35762 35862 
186 5952 38878 38956 38305 38385 38588 38664 38266 38349 38403 38480 38113 38207 38162 38248 38210 38295 38251 38330 38027 38109 37725 37830 37917 38009 38141 38226 37862 37960 37605 37704 37393 37494 37237 37374 37343 37472 37507 37618 37179 37306 37175 37290 36743 36872 37028 37149 36959 37075 37047 37163 36502 36617 36316 36449 36341 36471 36848 36981 36299 36402 36206 36339 35926 36059 
187 5984 39003 39079 38430 38509 38709 38787 38397 38477 38526 38610 38256 38340 38298 38380 38343 38420 38377 38459 38157 38246 37875 37980 38062 38148 38273 38361 38006 38085 37751 37851 37541 37634 37423 37531 37529 37626 37666 37773 37361 37456 37342 37456 36929 37040 37203 37325 37133 37262 37219 37330 36680 36788 36505 36621 36538 36660 37035 37153 36465 36576 36409 36516 36114 36224 
188 6016 39142 39227 38573 38660 38847 38929 38542 38625 38675 38760 38403 38505 38442 38529 38483 38570 38521 38605 38310 38407 38053 38144 38212 38310 38422 38513 38146 38236 37920 38008 37705 37797 37661 37761 37740 37854 37835 37948 37543 37652 37567 37682 37143 37289 37418 37528 37337 37445 37405 37541 36908 37044 36739 36874 36736 36888 37274 37408 36679 36823 36610 36732 36330 36479 
189 6048 39274 39350 38707 38785 38976 39052 38673 38750 38808 38886 38555 38639 38579 38655 38617 38696 38653 38732 38460 38550 38191 38267 38358 38439 38560 38643 38286 38365 38060 38150 37844 37937 37848 37965 37910 37990 37997 38104 37703 37784 37742 37873 37353 37489 37584 37693 37500 37599 37604 37713 37099 37212 36950 37108 36950 37057 37476 37580 36878 37013 36812 36960 36543 36680 
190 6080 39396 39472 38831 38910 39098 39174 38796 38873 38935 39019 38686 38764 38702 38780 38743 38820 38778 38857 38600 38676 38315 38393 38487 38566 38689 38769 38411 38497 38200 38288 37988 38073 38012 38124 38041 38126 38156 38244 37835 37928 37937 38047 37537 37649 37744 37842 37646 37735 37773 37884 37264 37387 37165 37279 37113 37240 37632 37735 37065 37180 37015 37123 36734 36859 
191 6112 39517 39593 38956 39036 39219 39295 38918 38995 39064 39140 38809 38888 38827 38903 38865 38941 38902 38981 38725 38802 38440 38519 38611 38690 38814 38895 38543 38622 38335 38420 38123 38204 38178 38265 38172 38260 38290 38376 37979 38066 38100 38191 37697 37804 37896 37985 37786 37883 37933 38035 37452 37572 37332 37467 37285 37405 37792 37923 37246 37358 37182 37304 36912 37027 
