180 5760 31256 31358 27782 27883 27675 27782 27480 27588 30986 31091 27773 27857 27801 27909 27370 27476 30938 31033 27776 27861 27669 27771 27359 27459 30754 30855 27561 27687 27653 27760 27358 27444 30626 30716 27745 27843 27642 27744 27203 27295 30515 30615 27595 27698 27509 27609 27140 27232 30504 30595 
181 5792 31408 31494 27936 28029 27829 27927 27635 27734 31146 31232 27908 28020 27957 28054 27529 27616 31086 31166 27921 28025 27820 27922 27509 27599 30903 30990 27739 27836 27809 27913 27494 27595 30766 30851 27892 28013 27796 27902 27349 27435 30672 30759 27753 27847 27665 27766 27280 27373 30642 30731 
182 5824 31553 31653 28090 28197 27976 28077 27790 27880 31280 31364 28069 28176 28106 28211 27668 27774 31214 31303 28076 28185 27971 28071 27650 27751 31045 31130 27888 27998 27962 28060 27643 27741 30897 30982 28060 28171 27950 28047 27485 27580 30811 30893 27898 28005 27813 27918 27425 27518 30780 30865 
183 5856 31701 31788 28248 28347 28133 28232 27925 28038 31414 31504 28230 28323 28259 28349 27820 27912 31348 31436 28242 28339 28121 28223 27798 27890 31175 31258 28044 28162 28112 28215 27794 27884 31031 31115 28223 28315 28093 28202 27626 27729 30942 31026 28053 28166 27967 28064 27564 27654 30913 30997 
184 5888 31855 31949 28414 28535 28301 28413 28103 28201 31574 31663 28391 28493 28415 28519 27979 28069 31498 31606 28417 28523 28293 28395 27958 28062 31326 31412 28235 28329 28291 28382 27949 28049 31177 31268 28379 28471 28265 28359 27800 27894 31089 31195 28238 28333 28127 28227 27724 27813 31066 31153 
185 5920 32000 32091 28588 28682 28466 28557 28248 28357 31713 31792 28541 28638 28569 28667 28121 28225 31658 31743 28577 28675 28447 28540 28114 28216 31463 31551 28395 28481 28430 28529 28097 28194 31322 31403 28518 28603 28408 28497 27947 28045 31253 31339 28389 28476 28288 28372 27865 27964 31203 31298 
186 5952 32140 32231 28732 28827 28605 28690 28404 28499 31844 31928 28691 28789 28713 28817 28275 28392 31800 31892 28724 28818 28588 28677 28264 28379 31602 31689 28531 28624 28577 28673 28241 28345 31454 31546 28650 28752 28548 28648 28093 28185 31392 31475 28525 28620 28421 28512 28013 28109 31344 31432 
187 5984 32276 32361 28876 28976 28737 28842 28555 28636 31974 32051 28836 28930 28868 28972 28441 28534 31943 32030 28865 28948 28729 28836 28424 28510 31739 31820 28670 28761 28720 28824 28400 28495 31594 31680 28801 28891 28695 28810 28233 28337 31522 31608 28665 28756 28562 28663 28161 28259 31480 31561 
188 6016 32427 32512 29048 29170 28910 29014 28701 28801 32121 32221 29001 29097 29042 29143 28596 28692 32114 32210 29020 29110 28911 28999 28577 28667 31888 31979 28821 28917 28894 28992 28560 28660 31747 31842 28953 29042 28882 28981 28406 28504 31679 31784 28829 28921 28726 28832 28326 28426 31632 31721 
189 6048 32561 32643 29220 29299 29064 29153 28852 28951 32272 32357 29149 29230 29191 29289 28744 28835 32260 32340 29163 29243 29052 29147 28718 28815 32032 32115 28964 29052 29046 29134 28711 28808 31899 31993 29092 29177 29034 29116 28557 28646 31833 31913 28972 29058 28889 28988 28480 28566 31769 31849 
190 6080 32689 32765 29347 29428 29206 29301 28999 29078 32406 32482 29281 29363 29336 29424 28887 28984 32386 32463 29292 29374 29196 29295 28864 28962 32164 32246 29106 29190 29182 29282 28859 28957 32042 32135 29224 29304 29162 29270 28694 28787 31961 32044 29112 29201 29039 29123 28616 28706 31897 31989 
191 6112 32810 32886 29478 29557 29350 29444 29126 29209 32527 32605 29410 29490 29469 29545 29029 29105 32508 32584 29419 29497 29343 29430 29013 29093 32291 32368 29237 29323 29334 29417 29006 29086 32185 32270 29351 29434 29318 29396 28833 28927 32095 32178 29250 29333 29169 29276 28757 28847 32036 32119 
