151 4832 31376 31554 31550 31704 31415 31614 31326 31478 32135 32325 31835 32016 32648 32853 32511 32670 32166 32345 32576 32778 33103 33287 33076 33238 34008 34209 34453 34600 34175 34383 34607 34788 35145 35316 35718 35904 36438 36601 36576 36758 37471 37649 37983 38144 39686 39879 39745 39907 41483 41607 41168 41320 42616 42736 42243 42357 43340 43442 43906 44011 
152 4864 31697 31842 31919 32052 31741 31882 31612 31756 32500 32625 32135 32284 33017 33198 32793 32935 32520 32689 32889 33023 33405 33537 33470 33615 34374 34530 34764 34946 34549 34678 34941 35081 35508 35709 36114 36312 36738 36887 36968 37141 37834 38027 38409 38577 40033 40170 40127 40279 41671 41792 41392 41533 42786 42894 42412 42521 43489 43594 44061 44167 
153 4896 31854 31986 32065 32226 31895 32030 31768 31948 32637 32777 32296 32472 33211 33384 32947 33125 32702 32872 33035 33196 33550 33729 33627 33811 34543 34745 34958 35114 34691 34881 35096 35261 35721 35891 36325 36505 36900 37139 37158 37311 38039 38242 38589 38830 40185 40354 40293 40460 41804 41933 41548 41677 42906 43018 42535 42643 43606 43709 44179 44285 
154 4928 31998 32198 32238 32392 32046 32218 31961 32152 32799 32962 32485 32664 33399 33574 33138 33311 32887 33070 33217 33372 33742 33903 33824 34028 34758 34976 35126 35311 34893 35073 35274 35451 35913 36105 36518 36693 37153 37348 37327 37550 38255 38476 38842 39022 40368 40549 40474 40639 41945 42102 41690 41827 43031 43149 42658 42797 43723 43835 44301 44423 
155 4960 32210 32375 32406 32602 32233 32397 32165 32311 32974 33182 32678 32831 33586 33786 33323 33465 33085 33232 33384 33599 33919 34099 34041 34210 34989 35122 35325 35500 35085 35309 35463 35685 36117 36268 36709 36868 37361 37581 37562 37730 38488 38790 39034 39233 40562 40738 40652 40826 42114 42243 41839 41955 43161 43280 42811 42928 43848 43979 44435 44546 
156 4992 32476 32617 32763 32912 32504 32630 32459 32628 33345 33483 33022 33159 33987 34139 33598 33759 33349 33522 33718 33875 34287 34423 34399 34541 35284 35489 35646 35819 35416 35553 35826 36007 36405 36574 37081 37221 37806 37999 37959 38106 39006 39167 39467 39595 40852 40983 40981 41119 42293 42420 42022 42133 43327 43434 42974 43089 44028 44137 44604 44710 
157 5024 32629 32784 32926 33054 32645 32827 32640 32823 33495 33662 33177 33326 34153 34309 33771 33944 33534 33701 33887 34053 34436 34647 34553 34725 35502 35693 35833 36040 35565 35747 36022 36176 36586 36795 37233 37493 38012 38182 38120 38302 39183 39377 39608 39781 40997 41123 41135 41291 42435 42549 42145 42272 43447 43552 43101 43208 44150 44258 44722 44827 
158 5056 32805 32975 33066 33219 32839 33003 32838 33003 33677 33878 33338 33520 34321 34526 33961 34124 33716 33899 34066 34276 34659 34849 34738 34933 35705 35890 36052 36287 35762 35973 36191 36376 36807 37003 37507 37729 38200 38392 38314 38573 39391 39644 39793 39989 41136 41302 41303 41461 42562 42703 42284 42421 43565 43706 43220 43334 44270 44384 44840 44968 
159 5088 32988 33161 33233 33407 33018 33169 33015 33165 33891 34064 33538 33706 34538 34713 34136 34301 33914 34073 34291 34466 34865 35037 34945 35101 35904 36066 36299 36495 35990 36151 36388 36553 37015 37179 37741 37934 38405 38571 38588 38767 39656 39855 40003 40179 41314 41492 41473 41598 42715 42826 42433 42543 43720 43826 43346 43454 44396 44506 44980 45088 
160 5120 33301 33450 33566 33703 33325 33454 33290 33447 34162 34303 33850 34012 34943 35118 34472 34637 34258 34395 34645 34801 35273 35485 35254 35415 36229 36372 36668 36818 36385 36555 36688 36865 37454 37603 38047 38201 38788 38987 39018 39203 40021 40146 40338 40502 41543 41660 41666 41785 42872 42990 42596 42705 43882 43997 43502 43614 44558 44671 45148 45252 
161 5152 33463 33621 33715 33872 33470 33655 33459 33602 34316 34503 34025 34182 35135 35297 34649 34859 34408 34579 34814 34984 35500 35672 35429 35610 36384 36559 36831 37017 36568 36755 36878 37047 37615 37776 38214 38396 38999 39176 39216 39439 40158 40297 40518 40664 41672 41807 41800 41922 43006 43123 42718 42860 44009 44116 43626 43734 44683 44790 45264 45368 
162 5184 33633 33798 33884 34032 33670 33850 33617 33776 34516 34710 34196 34392 35312 35477 34871 35077 34593 34776 35000 35167 35686 35877 35623 35807 36573 36775 37031 37225 36773 36935 37059 37285 37789 37972 38410 38637 39188 39347 39452 39727 40309 40501 40676 40860 41819 41965 41934 42055 43135 43252 42874 42999 44128 44251 43748 43866 44803 44923 45380 45497 
163 5216 33812 33980 34045 34223 33862 34034 33790 33989 34722 34871 34404 34581 35491 35656 35090 35258 34789 34966 35185 35406 35894 36056 35820 35970 36787 36964 37241 37437 36953 37138 37297 37453 37984 38143 38650 38798 39359 39623 39740 39901 40514 40704 40872 41032 41978 42120 42067 42203 43264 43382 43011 43118 44263 44375 43878 43990 44935 45042 45509 45614 
164 5248 34098 34239 34387 34525 34122 34263 34115 34272 35061 35233 34680 34845 35800 35962 35400 35547 35067 35241 35507 35651 36220 36358 36094 36271 37141 37332 37687 37832 37193 37344 37719 37856 38239 38380 38949 39090 39857 40002 40118 40255 40824 40959 41101 41230 42177 42294 42254 42372 43429 43551 43171 43289 44427 44535 44041 44147 45086 45190 45669 45773 
165 5280 34251 34412 34537 34678 34275 34429 34284 34441 35245 35434 34858 35011 35976 36126 35560 35746 35253 35453 35663 35825 36371 36556 36285 36463 37345 37553 37846 37987 37356 37561 37870 38060 38393 38555 39103 39305 40015 40131 40267 40416 40971 41102 41242 41401 42307 42440 42384 42499 43566 43678 43301 43422 44547 44654 44159 44269 45202 45309 45785 45887 
166 5312 34426 34590 34692 34850 34441 34634 34456 34621 35450 35665 35025 35243 36139 36342 35760 35939 35465 35669 35840 36019 36571 36771 36476 36677 37575 37735 38003 38189 37583 37732 38072 38249 38573 38776 39320 39496 40154 40298 40428 40619 41114 41262 41413 41559 42452 42584 42511 42645 43690 43819 43434 43561 44666 44783 44282 44410 45321 45431 45899 46016 
167 5344 34607 34790 34868 35020 34649 34795 34633 34799 35679 35831 35255 35390 36357 36537 35951 36122 35682 35851 36032 36223 36784 36927 36692 36839 37748 37902 38202 38389 37744 37915 38261 38440 38789 38956 39512 39688 40310 40524 40631 40790 41277 41433 41572 41710 42602 42725 42659 42788 43838 43950 43574 43689 44796 44911 44422 44533 45443 45550 46028 46133 
168 5376 34927 35048 35226 35367 34936 35062 34928 35094 35912 36065 35502 35655 36678 36851 36202 36368 35968 36145 36295 36460 37117 37320 36964 37121 38119 38272 38532 38669 38127 38284 38636 38806 39090 39247 39850 39979 40701 40845 40918 41046 41513 41644 41766 41883 42774 42881 42838 42955 43996 44109 43737 43846 44959 45063 44592 44697 45601 45712 46183 46286 
169 5408 35060 35211 35384 35532 35074 35217 35106 35280 36083 36256 35668 35862 36865 37028 36394 36526 36161 36341 36477 36664 37335 37545 37137 37286 38288 38465 38687 38900 38296 38497 38818 38999 39263 39427 39996 40178 40857 40994 41058 41222 41657 41795 41895 42017 42893 42999 42967 43079 44127 44238 43858 43981 45075 45184 44711 44821 45724 45831 46298 46400 
170 5440 35224 35393 35548 35699 35229 35433 35292 35455 36271 36434 35875 36031 37041 37227 36539 36713 36353 36522 36678 36838 37563 37715 37298 37522 38478 38700 38912 39102 38512 38728 39011 39222 39439 39617 40191 40339 41010 41155 41234 41385 41809 41949 42029 42165 43012 43136 43092 43204 44250 44364 43993 44123 45197 45310 44835 44959 45844 45962 46412 46528 
171 5472 35406 35581 35711 35898 35446 35593 35470 35624 36449 36661 36043 36242 37246 37423 36725 36942 36535 36700 36852 37014 37728 37897 37534 37688 38712 38898 39118 39293 38740 38913 39234 39429 39630 39845 40354 40495 41169 41311 41400 41534 41962 42107 42179 42291 43150 43265 43219 43320 44376 44487 44136 44249 45324 45432 44973 45085 45974 46081 46540 46642 
172 5504 35776 35905 36074 36243 35784 35949 35802 35947 36726 36855 36363 36528 37546 37707 37049 37201 36794 36934 37105 37269 38099 38232 37799 37936 39054 39223 39419 39592 39070 39243 39540 39676 39997 40124 40557 40693 41399 41537 41594 41723 42165 42274 42342 42453 43311 43418 43369 43479 44534 44643 44300 44414 45482 45586 45140 45245 46128 46233 46691 46794 
173 5536 35917 36073 36258 36414 35961 36106 35960 36108 36868 37031 36542 36724 37720 37861 37216 37405 36950 37125 37281 37440 38247 38441 37952 38107 39235 39371 39607 39761 39261 39409 39691 39894 40140 40289 40705 40875 41553 41675 41736 41868 42286 42403 42466 42582 43430 43546 43493 43600 44655 44762 44427 44541 45598 45703 45257 45362 46245 46351 46806 46908 
174 5568 36089 36265 36426 36613 36119 36285 36121 36276 37044 37242 36736 36933 37880 38080 37418 37610 37137 37298 37452 37666 38453 38650 38125 38301 39384 39589 39775 39967 39421 39605 39906 40083 40306 40497 40887 41062 41687 41828 41880 41999 42416 42547 42594 42717 43564 43677 43612 43730 44774 44890 44553 44672 45716 45830 45375 45484 46365 46477 46920 47032 
175 5600 36278 36444 36625 36796 36298 36491 36288 36449 37254 37441 36946 37127 38092 38275 37623 37807 37311 37542 37679 37847 38662 38838 38313 38507 39602 39790 39981 40136 39618 39842 40097 40266 40509 40681 41074 41243 41840 41971 42011 42144 42559 42686 42729 42852 43689 43811 43745 43853 44902 45012 44684 44798 45842 45947 45496 45606 46489 46593 47044 47146 
176 5632 36654 36803 36921 37061 36662 36844 36641 36805 37550 37691 37252 37402 38379 38552 37931 38101 37618 37775 38027 38161 38962 39113 38605 38766 39985 40110 40234 40384 39993 40118 40400 40535 40809 40954 41310 41446 42045 42166 42198 42319 42742 42853 42910 43029 43866 43981 43901 44010 45062 45170 44845 44955 45999 46109 45661 45766 46640 46745 47193 47296 
177 5664 36815 36987 37073 37226 36862 37021 36817 37011 37706 37848 37416 37595 38570 38739 38119 38288 37788 37961 38175 38376 39129 39301 38778 38985 40122 40265 40398 40541 40132 40268 40549 40694 40966 41094 41459 41587 42180 42289 42331 42439 42865 42972 43041 43147 43994 44107 44026 44131 45182 45290 44967 45075 46121 46227 45778 45881 46758 46860 47308 47410 
178 5696 37000 37174 37240 37413 37034 37218 37024 37185 37860 38060 37609 37808 38751 38948 38306 38493 37973 38148 38388 38557 39317 39577 39000 39198 40279 40444 40559 40724 40281 40478 40708 40883 41109 41266 41599 41744 42303 42428 42451 42569 42984 43108 43160 43281 44121 44239 44144 44261 45302 45419 45091 45213 46240 46348 45894 46003 46873 46986 47422 47533 
179 5728 37190 37380 37425 37599 37232 37403 37198 37376 38072 38226 37823 37984 38963 39109 38506 38666 38163 38347 38569 38726 39591 39783 39211 39408 40456 40650 40738 40899 40490 40678 40895 41063 41279 41436 41756 41901 42443 42565 42581 42689 43120 43240 43294 43415 44252 44365 44279 44390 45435 45546 45225 45333 46360 46462 46015 46125 46998 47101 47545 47647 
180 5760 37502 37635 37767 37912 37519 37643 37521 37646 38348 38492 38100 38289 39206 39363 38789 38966 38423 38568 38837 38986 39949 40094 39479 39659 40744 40882 40989 41130 40776 40906 41137 41279 41509 41640 41946 42071 42622 42735 42752 42873 43287 43394 43469 43585 44419 44524 44437 44545 45593 45699 45382 45492 46508 46613 46174 46278 47147 47252 47692 47796 
181 5792 37647 37811 37925 38086 37657 37818 37658 37843 38504 38691 38305 38498 39376 39554 38978 39164 38581 38743 38998 39189 40106 40262 39672 39808 40896 41043 41148 41304 40918 41063 41293 41433 41652 41773 42083 42216 42747 42856 42887 43014 43406 43518 43597 43714 44538 44646 44558 44673 45711 45817 45504 45609 46625 46727 46290 46395 47264 47368 47808 47912 
182 5824 37827 38003 38099 38273 37830 38015 37859 38036 38704 38899 38514 38729 39566 39762 39178 39372 38758 38955 39201 39409 40275 40440 39823 40035 41056 41203 41319 41469 41077 41234 41447 41579 41785 41914 42229 42351 42868 42986 43027 43144 43530 43646 43726 43838 44658 44779 44686 44818 45832 45941 45621 45733 46739 46849 46407 46516 47380 47490 47924 48032 
183 5856 38016 38177 38285 38443 38029 38220 38048 38215 38916 39094 38742 38952 39774 39963 39385 39542 38970 39111 39425 39577 40453 40606 40047 40192 41215 41381 41481 41617 41246 41400 41592 41727 41927 42057 42367 42480 42998 43111 43157 43268 43658 43767 43850 43962 44793 44901 44832 44944 45954 46061 45745 45853 46861 46969 46529 46635 47502 47606 48044 48148 
184 5888 38332 38484 38592 38713 38335 38481 38356 38497 39151 39291 39073 39206 40069 40206 39650 39807 39178 39315 39674 39811 40737 40873 40318 40462 41461 41592 41691 41815 41482 41604 41790 41911 42118 42251 42528 42642 43168 43276 43316 43439 43810 43932 44009 44132 44947 45051 44998 45110 46104 46213 45900 46011 47013 47120 46682 46786 47650 47756 48191 48295 
185 5920 38496 38685 38725 38891 38493 38651 38511 38672 39305 39457 39219 39391 40218 40398 39819 39988 39329 39530 39825 40023 40889 41023 40478 40633 41609 41722 41829 41951 41617 41753 41923 42044 42266 42392 42654 42761 43288 43399 43451 43564 43944 44053 44145 44266 45064 45171 45122 45228 46225 46335 46023 46128 47132 47239 46798 46903 47768 47871 48307 48411 
186 5952 38703 38875 38903 39074 38665 38848 38686 38882 39469 39702 39403 39579 40410 40598 40004 40184 39542 39749 40036 40200 41037 41175 40648 40814 41735 41876 41969 42099 41766 41902 42056 42183 42404 42523 42775 42911 43413 43537 43577 43701 44065 44171 44278 44398 45185 45298 45240 45355 46347 46461 46140 46247 47251 47360 46915 47024 47883 47993 48423 48531 
187 5984 38887 39052 39089 39285 38862 39033 38895 39056 39714 39909 39596 39751 40614 40787 40199 40357 39763 39930 40212 40383 41187 41350 40829 41018 41889 42024 42111 42236 41915 42046 42196 42320 42536 42647 42923 43034 43549 43665 43713 43818 44183 44288 44411 44529 45311 45418 45367 45472 46476 46578 46259 46363 47373 47477 47036 47141 48005 48110 48543 48647 
188 6016 39142 39267 39399 39541 39198 39331 39170 39308 40065 40194 39898 40055 40872 41003 40448 40604 40073 40215 40501 40643 41422 41560 41085 41214 42082 42202 42286 42392 42101 42244 42371 42481 42698 42811 43080 43184 43713 43827 43865 43974 44333 44445 44584 44692 45466 45574 45519 45626 46624 46729 46408 46512 47521 47626 47184 47288 48153 48258 48690 48795 
189 6048 39280 39443 39558 39696 39343 39513 39321 39501 40207 40392 40067 40246 41015 41166 40623 40786 40227 40401 40655 40847 41573 41692 41229 41393 42214 42323 42407 42524 42259 42383 42495 42609 42823 42932 43196 43310 43843 43966 43986 44099 44457 44564 44704 44816 45587 45691 45638 45748 46742 46854 46525 46631 47638 47743 47300 47405 48270 48374 48807 48911 
190 6080 39458 39690 39710 39887 39525 39706 39513 39687 40413 40594 40259 40409 41178 41342 40798 40982 40417 40610 40859 41036 41704 41848 41408 41547 42335 42456 42538 42669 42395 42515 42622 42741 42946 43059 43330 43447 43980 44102 44111 44229 44576 44691 44828 44943 45704 45818 45760 45873 46868 46978 46643 46754 47755 47864 47417 47525 48386 48496 48923 49032 
191 6112 39703 39899 39903 40068 39724 39904 39699 39857 40611 40777 40421 40605 41355 41510 40994 41177 40622 40795 41049 41196 41860 41996 41560 41697 42474 42587 42682 42795 42528 42639 42753 42871 43071 43177 43461 43567 44114 44227 44241 44353 44704 44810 44957 45069 45833 45939 45886 45991 46991 47095 46766 46871 47876 47980 47537 47642 48508 48612 49044 49148 
